,date,price,signal,position_size,position,TP,SL,close_price,close_time,pnl,status
594,2022-04-27 09:55:24.370278,1375.5,buy,0.3,412.65,1378.5,1372.5,1369.4,2022-04-27 10:00:27.734360,-6.169999999999909,closed
595,2022-04-27 10:06:07.356137,1375.5,buy,0.3,412.65,1378.5,1372.5,1372.2,2022-04-27 10:07:56.177730,-3.3699999999999544,closed
596,2022-04-27 10:06:07.356137,1375.5,buy,0.3,412.65,1378.5,1372.5,1372.2,2022-04-27 10:07:56.177730,-6.73999999999991,closed
597,2022-04-27 10:11:24.333141,1374.7,buy,0.3,412.41,1377.7,1371.7,1370.9,2022-04-27 10:18:18.743360,-3.8699999999999544,closed
598,2022-04-27 10:13:10.386223,1374.6,buy,0.3,412.37999999999994,1377.6,1371.6,1370.9,2022-04-27 10:18:18.743360,-7.639999999999773,closed
599,2022-04-27 10:33:38.218271,1375.5,buy,0.3,412.65,1378.5,1372.5,1372.1,2022-04-27 10:44:28.361998,-3.470000000000091,closed
600,2022-04-27 10:35:32.497174,1375.3,buy,0.3,412.59,1378.3,1372.3,1372.1,2022-04-27 10:44:28.361998,-6.740000000000137,closed
601,2022-04-27 10:41:28.511342,1375.9,buy,0.3,412.77000000000004,1378.9,1372.9,1372.1,2022-04-27 10:44:28.361998,-10.61000000000032,closed
602,2022-04-27 10:41:28.511342,1375.9,buy,0.3,412.77000000000004,1378.9,1372.9,1372.1,2022-04-27 10:44:28.361998,-14.480000000000501,closed
603,2022-04-27 10:41:28.511342,1375.9,buy,0.3,412.77000000000004,1378.9,1372.9,1372.1,2022-04-27 10:44:28.361998,-18.350000000000684,closed
604,2022-04-27 10:33:32.310782,1374.7,buy,0.3,412.41,1377.7,1371.7,1371.7,2022-04-27 10:44:58.271575,-3.07,closed
605,2022-04-27 10:29:05.545015,1373.8,buy,0.3,412.14,1376.8,1370.8,1377.5,2022-04-27 10:50:56.606596,3.6300000000000456,closed
606,2022-04-27 10:47:38.834234,1374.0,buy,0.3,412.2,1377.0,1371.0,1377.5,2022-04-27 10:50:56.606596,7.060000000000045,closed
607,2022-04-27 10:49:12.806831,1376.5,buy,0.3,412.95,1379.5,1373.5,1373.5,2022-04-27 10:57:01.095521,-3.07,closed
608,2022-04-27 11:15:54.150975,1374.7,buy,0.3,412.41,1377.7,1371.7,1370.2,2022-04-27 11:21:28.019978,-4.57,closed
609,2022-04-27 11:16:41.583513,1374.8,buy,0.3,412.44,1377.8,1371.8,1370.2,2022-04-27 11:21:28.019978,-9.23999999999991,closed
610,2022-04-27 11:16:58.131805,1375.5,buy,0.3,412.65,1378.5,1372.5,1370.2,2022-04-27 11:21:28.019978,-14.609999999999864,closed
611,2022-04-27 13:36:46.529401,1364.8,buy,0.3,409.44,1367.8,1361.8,1367.8,2022-04-27 13:44:42.414027,2.93,closed
612,2022-04-27 13:33:35.137129,1365.7,buy,0.3,409.71,1368.7,1362.7,1370.1,2022-04-27 13:46:08.028553,4.329999999999863,closed
613,2022-04-27 13:42:40.612723,1365.8,buy,0.3,409.73999999999995,1368.8,1362.8,1370.1,2022-04-27 13:46:08.028553,8.559999999999818,closed
614,2022-04-28 09:22:03.568146,1400.2,buy,0.3,420.06,1403.2,1397.2,1403.2,2022-04-28 09:31:09.438435,2.93,closed
615,2022-04-28 09:27:06.431444,1400.7,buy,0.3,420.21,1403.7,1397.7,1405.1,2022-04-28 09:32:31.534909,4.329999999999863,closed
616,2022-04-28 09:28:04.301964,1400.9,buy,0.3,420.27000000000004,1403.9,1397.9,1405.1,2022-04-28 09:32:31.534909,8.459999999999681,closed
617,2022-04-28 09:39:57.978082,1404.0,buy,0.3,421.2,1407.0,1401.0,1401.0,2022-04-28 09:45:09.823570,-3.07,closed
618,2022-04-28 09:40:04.491122,1403.8,buy,0.3,421.14,1406.8,1400.8,1399.0,2022-04-28 09:46:04.255196,-4.869999999999955,closed
619,2022-04-28 10:04:14.890186,1400.8,buy,0.3,420.23999999999995,1403.8,1397.8,1395.0,2022-04-28 10:08:42.426945,-5.869999999999955,closed
620,2022-04-28 10:20:50.080680,1400.2,buy,0.3,420.06,1403.2,1397.2,1396.5,2022-04-28 10:24:45.665111,-3.7700000000000453,closed
621,2022-04-28 10:20:50.080680,1400.2,buy,0.3,420.06,1403.2,1397.2,1396.5,2022-04-28 10:24:45.665111,-7.5400000000000915,closed
622,2022-04-28 10:20:22.367314,1398.4,buy,0.3,419.52000000000004,1401.4,1395.4,1394.4,2022-04-28 10:26:06.706291,-4.07,closed
623,2022-04-28 10:43:14.194559,1397.6,buy,0.3,419.28,1400.6,1394.6,1389.6,2022-04-28 10:56:50.404347,-8.07,closed
624,2022-04-28 13:00:07.066894,1391.7,buy,0.3,417.51,1394.7,1388.7,1396.0,2022-04-28 13:00:26.313490,4.229999999999954,closed
625,2022-04-28 13:00:10.709520,1391.7,buy,0.3,417.51,1394.7,1388.7,1396.0,2022-04-28 13:00:26.313490,8.459999999999908,closed
626,2022-04-28 13:00:26.313490,1397.0,buy,0.3,419.09999999999997,1400.0,1394.0,1403.6,2022-04-28 13:04:27.459881,6.529999999999909,closed
627,2022-04-28 13:12:02.572426,1399.7,buy,0.3,419.91,1402.7,1396.7,1403.6,2022-04-28 13:21:25.686854,3.8299999999998637,closed
628,2022-04-28 13:18:58.450449,1399.7,buy,0.3,419.91,1402.7,1396.7,1403.6,2022-04-28 13:21:25.686854,7.659999999999727,closed
629,2022-04-28 13:19:21.226096,1400.2,buy,0.3,420.06,1403.2,1397.2,1403.6,2022-04-28 13:21:25.686854,10.98999999999959,closed
630,2022-04-28 13:19:21.226096,1400.2,buy,0.3,420.06,1403.2,1397.2,1403.6,2022-04-28 13:21:25.686854,14.319999999999453,closed
631,2022-04-28 13:19:57.344452,1400.9,buy,0.3,420.27000000000004,1403.9,1397.9,1404.0,2022-04-28 13:22:06.791231,3.029999999999909,closed
632,2022-04-28 13:21:25.686854,1403.7,buy,0.3,421.11,1406.7,1400.7,1400.7,2022-04-28 13:25:22.387312,-3.07,closed
633,2022-04-28 13:31:49.569334,1402.4,buy,0.3,420.72,1405.4,1399.4,1399.3,2022-04-28 13:35:06.925953,-3.1700000000001363,closed
634,2022-04-28 13:20:28.296091,1401.5,buy,0.3,420.45,1404.5,1398.5,1397.8,2022-04-28 13:39:00.365825,-3.7700000000000453,closed
635,2022-04-28 14:01:51.797537,1396.9,buy,0.3,419.07,1399.9,1393.9,1401.8,2022-04-28 14:10:39.544276,4.829999999999863,closed
636,2022-04-29 09:49:53.812917,1392.6,buy,0.3,417.78,1395.6,1389.6,1396.6,2022-04-29 09:56:17.869002,3.93,closed
637,2022-04-29 09:50:03.747159,1395.0,buy,0.3,418.5,1398.0,1392.0,1399.3,2022-04-29 09:57:55.587640,4.229999999999954,closed
638,2022-04-29 10:45:04.131693,1416.1,buy,0.3,424.83,1419.1,1413.1,1412.3,2022-04-29 10:46:46.295649,-3.8699999999999544,closed
639,2022-04-29 11:22:42.696968,1411.1,buy,0.3,423.33,1414.1,1408.1,1415.5,2022-04-29 11:26:26.259417,4.330000000000091,closed
640,2022-04-29 11:25:47.049781,1410.9,buy,0.3,423.27000000000004,1413.9,1407.9,1415.5,2022-04-29 11:26:26.259417,8.86,closed
641,2022-04-29 11:26:26.259417,1415.7,buy,0.3,424.71,1418.7,1412.7,1411.6,2022-04-29 13:04:22.873454,-4.170000000000137,closed
642,2022-04-29 11:26:26.259417,1415.7,buy,0.3,424.71,1418.7,1412.7,1411.6,2022-04-29 13:04:22.873454,-8.340000000000273,closed
643,2022-04-29 11:26:26.259417,1415.7,buy,0.3,424.71,1418.7,1412.7,1411.6,2022-04-29 13:04:22.873454,-12.51000000000041,closed
644,2022-05-04 09:26:49.248505,1405.3,buy,0.3,421.59,1408.3,1402.3,1402.0,2022-05-04 09:41:59.650686,-3.3699999999999544,closed
645,2022-05-04 09:27:29.248373,1405.6,buy,0.3,421.67999999999995,1408.6,1402.6,1402.0,2022-05-04 09:41:59.650686,-7.039999999999864,closed
646,2022-05-04 09:26:38.841690,1404.3,buy,0.3,421.28999999999996,1407.3,1401.3,1400.8,2022-05-04 09:43:02.613987,-3.57,closed
647,2022-05-04 10:51:09.822937,1396.0,buy,0.3,418.8,1399.0,1393.0,1400.2,2022-05-04 10:58:49.829561,4.130000000000045,closed
648,2022-05-04 10:53:14.153205,1396.3,buy,0.3,418.89,1399.3,1393.3,1400.2,2022-05-04 10:58:49.829561,7.960000000000136,closed
649,2022-05-04 11:18:40.139683,1400.9,buy,0.3,420.27000000000004,1403.9,1397.9,1397.9,2022-05-04 11:24:14.554603,-3.07,closed
650,2022-05-04 13:01:59.812568,1403.4,buy,0.3,421.02000000000004,1406.4,1400.4,1400.3,2022-05-04 13:10:03.064084,-3.1700000000001363,closed
651,2022-05-04 11:29:52.319354,1401.0,buy,0.3,420.3,1404.0,1398.0,1397.7,2022-05-04 13:14:26.227704,-3.3699999999999544,closed
652,2022-05-04 13:13:28.294616,1400.4,buy,0.3,420.12,1403.4,1397.4,1395.1,2022-05-04 13:17:14.855869,-5.370000000000182,closed
653,2022-05-04 13:33:27.711889,1397.1,buy,0.3,419.12999999999994,1400.1,1394.1,1394.1,2022-05-04 13:56:11.447432,-3.07,closed
654,2022-05-04 13:36:48.542778,1397.0,buy,0.3,419.09999999999997,1400.0,1394.0,1391.1,2022-05-04 14:01:07.478708,-5.970000000000091,closed
655,2022-05-05 10:28:22.329156,1390.0,buy,0.3,417.0,1393.0,1387.0,1386.2,2022-05-05 10:40:00.370645,-3.8699999999999544,closed
656,2022-05-06 09:35:31.295547,1381.2,buy,0.3,414.36,1384.2,1378.2,1384.6,2022-05-06 09:46:27.467723,3.3299999999998637,closed
657,2022-05-06 09:35:31.295547,1381.2,buy,0.3,414.36,1384.2,1378.2,1384.6,2022-05-06 09:46:27.467723,6.659999999999727,closed
658,2022-05-06 09:35:49.791251,1381.4,buy,0.3,414.42,1384.4,1378.4,1384.6,2022-05-06 09:46:27.467723,9.789999999999544,closed
659,2022-05-06 09:35:49.791251,1381.4,buy,0.3,414.42,1384.4,1378.4,1384.6,2022-05-06 09:46:27.467723,12.919999999999362,closed
660,2022-05-06 09:35:53.902731,1381.3,buy,0.3,414.39,1384.3,1378.3,1384.6,2022-05-06 09:46:27.467723,16.149999999999316,closed
661,2022-05-06 09:39:54.223736,1382.8,buy,0.3,414.84,1385.8,1379.8,1386.7,2022-05-06 10:11:22.519286,3.830000000000091,closed
662,2022-05-06 09:57:05.253553,1383.8,buy,0.3,415.14,1386.8,1380.8,1387.3,2022-05-06 10:11:32.691008,3.43,closed
663,2022-05-06 10:05:10.835520,1384.8,buy,0.3,415.44,1387.8,1381.8,1389.0,2022-05-06 10:12:12.031983,4.130000000000045,closed
664,2022-05-06 10:13:56.734060,1387.7,buy,0.3,416.31,1390.7,1384.7,1384.1,2022-05-06 10:24:22.208418,-3.6700000000001363,closed
665,2022-05-06 10:13:56.734060,1387.7,buy,0.3,416.31,1390.7,1384.7,1384.1,2022-05-06 10:24:22.208418,-7.340000000000273,closed
666,2022-05-06 11:03:08.825053,1379.0,buy,0.3,413.7,1382.0,1376.0,1382.0,2022-05-06 11:07:06.597785,2.93,closed
667,2022-05-06 11:03:08.825053,1379.0,buy,0.3,413.7,1382.0,1376.0,1382.0,2022-05-06 11:07:06.597785,5.859999999999999,closed
668,2022-05-06 11:03:08.825053,1379.0,buy,0.3,413.7,1382.0,1376.0,1382.0,2022-05-06 11:07:06.597785,8.79,closed
669,2022-05-06 11:03:10.827248,1379.5,buy,0.3,413.84999999999997,1382.5,1376.5,1386.8,2022-05-06 11:15:54.298086,7.229999999999954,closed
670,2022-05-06 11:04:33.156925,1379.2,buy,0.3,413.76,1382.2,1376.2,1386.8,2022-05-06 11:15:54.298086,14.759999999999863,closed
671,2022-05-06 11:04:37.176897,1381.4,buy,0.3,414.42,1384.4,1378.4,1386.8,2022-05-06 11:15:54.298086,20.089999999999726,closed
672,2022-05-06 11:25:40.669135,1384.7,buy,0.3,415.41,1387.7,1381.7,1388.0,2022-05-06 13:00:24.155899,3.2299999999999547,closed
673,2022-05-06 11:26:14.674727,1386.0,buy,0.3,415.8,1389.0,1383.0,1381.5,2022-05-06 13:04:31.986138,-4.57,closed
674,2022-05-06 13:18:48.101721,1385.7,buy,0.3,415.71,1388.7,1382.7,1390.2,2022-05-06 13:23:06.632980,4.43,closed
675,2022-05-06 13:21:38.781137,1385.6,buy,0.3,415.67999999999995,1388.6,1382.6,1390.2,2022-05-06 13:23:06.632980,8.960000000000136,closed
676,2022-05-09 09:47:43.246478,1347.0,buy,0.3,404.09999999999997,1350.0,1344.0,1343.0,2022-05-09 09:53:19.340410,-4.07,closed
677,2022-05-09 09:48:05.560272,1346.9,buy,0.3,404.07,1349.9,1343.9,1343.0,2022-05-09 09:53:19.340410,-8.040000000000092,closed
678,2022-05-09 10:08:47.482361,1346.1,buy,0.3,403.83,1349.1,1343.1,1335.4,2022-05-09 10:16:01.728420,-10.769999999999818,closed
679,2022-05-09 10:09:42.327280,1346.1,buy,0.3,403.83,1349.1,1343.1,1335.4,2022-05-09 10:16:01.728420,-21.539999999999637,closed
680,2022-05-09 10:10:04.563624,1346.5,buy,0.3,403.95,1349.5,1343.5,1335.4,2022-05-09 10:16:01.728420,-32.709999999999546,closed
681,2022-05-09 10:52:04.614914,1339.5,buy,0.3,401.84999999999997,1342.5,1336.5,1336.4,2022-05-09 11:06:12.501033,-3.169999999999909,closed
682,2022-05-09 13:08:15.665047,1334.5,buy,0.3,400.34999999999997,1337.5,1331.5,1339.6,2022-05-09 13:17:52.386006,5.029999999999909,closed
683,2022-05-09 13:10:01.431073,1335.0,buy,0.3,400.5,1338.0,1332.0,1339.6,2022-05-09 13:17:52.386006,9.559999999999818,closed
684,2022-05-09 14:06:36.063057,1332.3,buy,0.3,399.69,1335.3,1329.3,1337.0,2022-05-09 14:08:50.333659,4.630000000000045,closed
685,2022-05-10 09:20:05.835409,1298.8,buy,0.3,389.64,1301.8,1295.8,1295.6,2022-05-10 09:22:04.195583,-3.2700000000000453,closed
686,2022-05-10 09:31:56.417651,1299.0,buy,0.3,389.7,1302.0,1296.0,1303.7,2022-05-10 09:37:05.876859,4.630000000000045,closed
687,2022-05-10 09:43:03.329119,1308.3,buy,0.3,392.48999999999995,1311.3,1305.3,1313.0,2022-05-10 09:51:25.655638,4.630000000000045,closed
688,2022-05-10 09:43:50.251644,1308.9,buy,0.3,392.67,1311.9,1305.9,1313.0,2022-05-10 09:51:25.655638,8.659999999999954,closed
689,2022-05-10 09:47:36.205683,1309.2,buy,0.3,392.76,1312.2,1306.2,1313.0,2022-05-10 09:51:25.655638,12.389999999999908,closed
690,2022-05-10 09:47:36.205683,1309.2,buy,0.3,392.76,1312.2,1306.2,1313.0,2022-05-10 09:51:25.655638,16.119999999999862,closed
691,2022-05-10 10:14:12.300749,1317.0,buy,0.3,395.09999999999997,1320.0,1314.0,1323.1,2022-05-10 10:19:11.501105,6.029999999999909,closed
692,2022-05-10 10:15:15.004579,1317.0,buy,0.3,395.09999999999997,1320.0,1314.0,1323.1,2022-05-10 10:19:11.501105,12.059999999999818,closed
693,2022-05-10 10:15:15.004579,1317.0,buy,0.3,395.09999999999997,1320.0,1314.0,1323.1,2022-05-10 10:19:11.501105,18.089999999999726,closed
694,2022-05-10 10:15:15.004579,1317.0,buy,0.3,395.09999999999997,1320.0,1314.0,1323.1,2022-05-10 10:19:11.501105,24.119999999999635,closed
695,2022-05-10 11:29:54.261780,1322.5,buy,0.3,396.75,1325.5,1319.5,1326.4,2022-05-10 13:16:05.913034,3.830000000000091,closed
696,2022-05-10 13:48:20.487591,1325.0,buy,0.3,397.5,1328.0,1322.0,1329.2,2022-05-10 13:54:52.987263,4.130000000000045,closed
697,2022-05-11 09:21:02.771954,1336.3,buy,0.3,400.89,1339.3,1333.3,1333.2,2022-05-11 09:36:13.399841,-3.169999999999909,closed
698,2022-05-11 09:29:11.675482,1336.7,buy,0.3,401.01,1339.7,1333.7,1333.2,2022-05-11 09:36:13.399841,-6.73999999999991,closed
699,2022-05-11 13:11:41.957860,1320.2,buy,0.3,396.06,1323.2,1317.2,1325.9,2022-05-11 13:13:23.060302,5.630000000000045,closed
700,2022-05-11 13:11:44.208090,1322.0,buy,0.3,396.59999999999997,1325.0,1319.0,1325.9,2022-05-11 13:13:23.060302,9.460000000000136,closed
701,2022-05-12 10:35:04.067835,1325.6,buy,0.3,397.67999999999995,1328.6,1322.6,1322.6,2022-05-12 10:50:38.853743,-3.07,closed
702,2022-05-12 10:39:22.518865,1325.9,buy,0.3,397.77000000000004,1328.9,1322.9,1322.6,2022-05-12 10:50:38.853743,-6.4400000000001825,closed
703,2022-05-12 10:39:22.518865,1325.9,buy,0.3,397.77000000000004,1328.9,1322.9,1322.6,2022-05-12 10:50:38.853743,-9.810000000000365,closed
704,2022-05-12 11:26:48.467814,1313.5,buy,0.3,394.05,1316.5,1310.5,1305.8,2022-05-12 11:29:37.469092,-7.770000000000046,closed
705,2022-05-12 13:46:48.128425,1299.7,buy,0.3,389.91,1302.7,1296.7,1282.6,2022-05-12 13:47:07.936225,-17.170000000000137,closed
706,2022-05-12 13:46:48.128425,1299.7,buy,0.3,389.91,1302.7,1296.7,1282.6,2022-05-12 13:47:07.936225,-34.34000000000027,closed
707,2022-05-13 09:55:52.808462,1277.0,buy,0.3,383.09999999999997,1280.0,1274.0,1274.0,2022-05-13 09:59:04.740132,-3.07,closed
708,2022-05-13 09:57:28.433017,1277.7,buy,0.3,383.31,1280.7,1274.7,1274.0,2022-05-13 09:59:04.740132,-6.840000000000046,closed
709,2022-05-13 09:55:03.617091,1275.6,buy,0.3,382.67999999999995,1278.6,1272.6,1282.6,2022-05-13 10:04:04.814144,6.93,closed
710,2022-05-13 09:55:38.405370,1275.3,buy,0.3,382.59,1278.3,1272.3,1282.6,2022-05-13 10:04:04.814144,14.159999999999954,closed
711,2022-05-13 09:59:30.005773,1275.2,buy,0.3,382.56,1278.2,1272.2,1282.6,2022-05-13 10:04:04.814144,21.489999999999817,closed
712,2022-05-13 10:00:08.333206,1276.7,buy,0.3,383.01,1279.7,1273.7,1282.6,2022-05-13 10:04:04.814144,27.31999999999968,closed
713,2022-05-13 10:00:08.333206,1276.7,buy,0.3,383.01,1279.7,1273.7,1282.6,2022-05-13 10:04:04.814144,33.149999999999544,closed
714,2022-05-13 10:03:36.290416,1277.5,buy,0.3,383.25,1280.5,1274.5,1282.6,2022-05-13 10:04:04.814144,38.17999999999945,closed
715,2022-05-13 10:08:37.028278,1280.8,buy,0.3,384.23999999999995,1283.8,1277.8,1277.5,2022-05-13 10:16:49.059139,-3.3699999999999544,closed
716,2022-05-13 10:24:46.430283,1286.0,buy,0.3,385.8,1289.0,1283.0,1282.4,2022-05-13 10:27:47.396485,-3.669999999999909,closed
717,2022-05-13 10:34:56.632814,1286.4,buy,0.3,385.92,1289.4,1283.4,1282.0,2022-05-13 10:38:11.519354,-4.470000000000091,closed
718,2022-05-13 10:34:56.632814,1286.4,buy,0.3,385.92,1289.4,1283.4,1282.0,2022-05-13 10:38:11.519354,-8.940000000000182,closed
719,2022-05-13 10:33:33.296716,1283.8,buy,0.3,385.14,1286.8,1280.8,1276.4,2022-05-13 10:39:48.158642,-7.469999999999864,closed
720,2022-05-13 10:34:29.736042,1284.0,buy,0.3,385.2,1287.0,1281.0,1276.4,2022-05-13 10:39:48.158642,-15.139999999999773,closed
721,2022-05-13 14:28:51.329420,1239.9,buy,0.3,371.97,1242.9,1236.9,1252.0,2022-05-16 09:16:04.621809,12.029999999999909,closed
722,2022-05-16 09:48:13.480696,1258.8,buy,0.3,377.64,1261.8,1255.8,1255.2,2022-05-16 09:55:47.399439,-3.669999999999909,closed
723,2022-05-16 10:23:50.227441,1255.1,buy,0.3,376.53,1258.1,1252.1,1251.8,2022-05-16 10:27:44.418474,-3.3699999999999544,closed
724,2022-05-16 11:10:04.730357,1251.8,buy,0.3,375.53999999999996,1254.8,1248.8,1246.6,2022-05-16 11:22:02.999434,-5.270000000000046,closed
725,2022-05-16 13:24:18.153516,1239.2,buy,0.3,371.76,1242.2,1236.2,1235.5,2022-05-16 13:24:40.925102,-3.7700000000000453,closed
726,2022-05-17 09:36:04.870126,1212.0,buy,0.3,363.59999999999997,1215.0,1209.0,1215.0,2022-05-17 09:50:03.818990,2.93,closed
727,2022-05-17 09:38:14.169557,1212.1,buy,0.3,363.62999999999994,1215.1,1209.1,1217.0,2022-05-17 09:51:44.569513,4.830000000000091,closed
728,2022-05-17 10:12:04.579076,1225.9,buy,0.3,367.77000000000004,1228.9,1222.9,1221.4,2022-05-17 10:14:51.129755,-4.57,closed
729,2022-05-17 10:19:54.499041,1224.9,buy,0.3,367.47,1227.9,1221.9,1228.0,2022-05-17 10:28:39.263964,3.029999999999909,closed
730,2022-05-17 10:21:04.428921,1225.8,buy,0.3,367.73999999999995,1228.8,1222.8,1229.5,2022-05-17 10:36:16.250989,3.6300000000000456,closed
731,2022-05-17 10:32:50.499503,1229.0,buy,0.3,368.7,1232.0,1226.0,1225.2,2022-05-17 10:47:35.171698,-3.8699999999999544,closed
732,2022-05-17 10:41:39.550291,1228.5,buy,0.3,368.55,1231.5,1225.5,1225.2,2022-05-17 10:47:35.171698,-7.23999999999991,closed
733,2022-05-17 10:42:03.497673,1228.7,buy,0.3,368.61,1231.7,1225.7,1225.2,2022-05-17 10:47:35.171698,-10.80999999999991,closed
734,2022-05-17 10:44:03.486494,1229.5,buy,0.3,368.84999999999997,1232.5,1226.5,1225.2,2022-05-17 10:47:35.171698,-15.179999999999865,closed
735,2022-05-17 10:31:32.097697,1227.5,buy,0.3,368.25,1230.5,1224.5,1224.1,2022-05-17 10:48:02.182048,-3.470000000000091,closed
736,2022-05-17 10:31:56.932546,1227.6,buy,0.3,368.28,1230.6,1224.6,1224.1,2022-05-17 10:48:02.182048,-7.0400000000000915,closed
737,2022-05-17 10:32:06.452632,1227.2,buy,0.3,368.16,1230.2,1224.2,1224.1,2022-05-17 10:48:02.182048,-10.210000000000228,closed
738,2022-05-17 10:41:32.200797,1227.9,buy,0.3,368.37,1230.9,1224.9,1224.1,2022-05-17 10:48:02.182048,-14.08000000000041,closed
739,2022-05-18 09:48:49.538288,1272.7,buy,0.3,381.81,1275.7,1269.7,1277.0,2022-05-18 09:49:07.840505,4.229999999999954,closed
740,2022-05-18 09:48:50.827930,1273.2,buy,0.3,381.96,1276.2,1270.2,1277.0,2022-05-18 09:49:07.840505,7.9599999999999085,closed
741,2022-05-18 09:49:07.840505,1277.2,buy,0.3,383.16,1280.2,1274.2,1280.6,2022-05-18 09:53:11.812851,3.3299999999998637,closed
742,2022-05-18 10:02:44.967529,1285.7,buy,0.3,385.71,1288.7,1282.7,1282.7,2022-05-18 10:04:21.314498,-3.07,closed
743,2022-05-18 10:01:05.436741,1283.7,buy,0.3,385.11,1286.7,1280.7,1279.3,2022-05-18 10:06:03.307920,-4.470000000000091,closed
744,2022-05-18 10:01:05.436741,1283.7,buy,0.3,385.11,1286.7,1280.7,1279.3,2022-05-18 10:06:03.307920,-8.940000000000182,closed
745,2022-05-18 10:16:40.749810,1284.0,buy,0.3,385.2,1287.0,1281.0,1281.0,2022-05-18 10:20:52.011636,-3.07,closed
746,2022-05-18 10:16:40.749810,1284.0,buy,0.3,385.2,1287.0,1281.0,1281.0,2022-05-18 10:20:52.011636,-6.140000000000001,closed
747,2022-05-18 10:16:40.749810,1284.0,buy,0.3,385.2,1287.0,1281.0,1281.0,2022-05-18 10:20:52.011636,-9.21,closed
748,2022-05-18 10:16:40.749810,1284.0,buy,0.3,385.2,1287.0,1281.0,1281.0,2022-05-18 10:20:52.011636,-12.280000000000001,closed
749,2022-05-18 10:16:40.749810,1284.0,buy,0.3,385.2,1287.0,1281.0,1281.0,2022-05-18 10:20:52.011636,-15.350000000000001,closed
750,2022-05-18 10:41:33.376426,1278.0,buy,0.3,383.4,1281.0,1275.0,1281.4,2022-05-18 10:52:00.617976,3.330000000000091,closed
751,2022-05-18 10:41:33.376426,1278.0,buy,0.3,383.4,1281.0,1275.0,1281.4,2022-05-18 10:52:00.617976,6.660000000000181,closed
752,2022-05-18 10:45:00.388682,1279.0,buy,0.3,383.7,1282.0,1276.0,1283.4,2022-05-18 10:52:46.965696,4.330000000000091,closed
753,2022-05-18 10:46:06.400021,1279.4,buy,0.3,383.82,1282.4,1276.4,1283.4,2022-05-18 10:52:46.965696,8.26000000000009,closed
754,2022-05-18 10:52:00.617976,1281.5,buy,0.3,384.45,1284.5,1278.5,1284.6,2022-05-18 10:53:40.476625,3.029999999999909,closed
755,2022-05-18 11:05:27.482830,1283.8,buy,0.3,385.14,1286.8,1280.8,1287.3,2022-05-18 11:17:17.111610,3.43,closed
756,2022-05-19 09:31:38.508797,1264.8,buy,0.3,379.44,1267.8,1261.8,1268.0,2022-05-19 09:40:54.127379,3.1300000000000456,closed
757,2022-05-19 09:48:00.381453,1265.0,buy,0.3,379.5,1268.0,1262.0,1261.5,2022-05-19 10:01:26.520846,-3.57,closed
758,2022-05-19 09:52:05.244394,1265.5,buy,0.3,379.65,1268.5,1262.5,1261.5,2022-05-19 10:01:26.520846,-7.640000000000001,closed
759,2022-05-19 09:52:05.244394,1265.5,buy,0.3,379.65,1268.5,1262.5,1261.5,2022-05-19 10:01:26.520846,-11.71,closed
760,2022-05-19 09:47:49.881278,1264.2,buy,0.3,379.26,1267.2,1261.2,1267.4,2022-05-19 10:05:02.975849,3.1300000000000456,closed
761,2022-05-19 09:47:49.881278,1264.2,buy,0.3,379.26,1267.2,1261.2,1267.4,2022-05-19 10:05:02.975849,6.26000000000009,closed
762,2022-05-19 10:36:17.591126,1273.0,buy,0.3,381.9,1276.0,1270.0,1270.0,2022-05-19 10:39:35.370357,-3.07,closed
763,2022-05-19 10:35:38.930135,1271.9,buy,0.3,381.57,1274.9,1268.9,1275.1,2022-05-19 10:47:13.072449,3.1299999999998183,closed
764,2022-05-19 10:35:40.919628,1272.1,buy,0.3,381.62999999999994,1275.1,1269.1,1275.1,2022-05-19 10:47:13.072449,6.0599999999998175,closed
765,2022-05-19 10:37:07.332365,1272.5,buy,0.3,381.75,1275.5,1269.5,1276.5,2022-05-19 10:54:04.318274,3.93,closed
766,2022-05-19 10:40:03.337253,1272.5,buy,0.3,381.75,1275.5,1269.5,1276.5,2022-05-19 10:54:04.318274,7.859999999999999,closed
767,2022-05-19 10:52:40.480729,1273.1,buy,0.3,381.92999999999995,1276.1,1270.1,1276.5,2022-05-19 10:54:04.318274,11.19000000000009,closed
