datetime,price,bid_price,ask_price,volume,Equity
2023-11-29 10:24:58.620003,1091.3,1091.1,1091.2,51331.0,1999999625.7000012
2023-11-29 10:26:02.983912,1090.9,1091.1,1091.2,51557.0,1999999625.7000012
2023-11-29 10:28:20.916971,1091.0,1090.8,1091.0,51958.0,1999999625.7000012
2023-11-29 10:30:03.203626,1090.9,1090.7,1090.8,52434.0,1999999625.7000012
2023-11-29 10:31:04.059799,1090.8,1090.7,1090.8,52799.0,1999999625.7000012
2023-11-29 10:39:30.180705,1089.1,1088.9,1089.0,57824.0,1999999625.7000012
2023-11-29 10:47:02.421127,1090.9,1090.9,1091.0,65635.0,1999999625.7000012
2023-11-29 10:53:05.401864,1090.8,1090.9,1091.0,70026.0,1999999625.7000012
2023-11-29 10:54:06.802677,1090.7,1090.5,1090.6,70409.0,1999999625.7000012
2023-11-29 10:54:08.623992,1090.9,1090.7,1090.8,70520.0,1999999625.7000012
2023-11-29 10:58:12.883734,1089.8,1090.1,1090.2,72737.0,1999999625.7000012
2023-11-29 10:58:16.724909,1090.1,1090.1,1090.2,72769.0,1999999625.7000012
2023-11-29 11:09:34.850504,1091.5,1091.0,1091.3,76527.0,1999999625.7000012
2023-11-29 11:09:34.963990,1091.4,1091.1,1091.3,76618.0,1999999625.7000012
2023-11-29 11:17:48.676454,1091.8,1091.6,1091.8,80841.0,1999999625.7000012
2023-11-29 11:27:33.271110,1090.7,1090.7,1090.8,84080.0,1999999625.7000012
2023-11-29 13:00:20.527263,1091.1,1090.7,1091.1,84865.0,1999999625.7000012
2023-11-29 13:00:20.777622,1091.0,1090.8,1091.0,84869.0,1999999625.7000012
2023-11-29 13:04:05.799898,1091.2,1091.1,1091.2,86419.0,1999999625.7000012
2023-11-29 13:14:45.425602,1090.8,1090.7,1090.8,93061.0,1999999625.7000012
2023-11-29 13:16:04.462236,1090.7,1090.6,1090.7,93740.0,1999999625.7000012
2023-11-29 13:16:15.344302,1090.7,1090.7,1090.8,93771.0,1999999625.7000012
2023-11-29 13:17:30.521386,1091.0,1090.8,1090.9,94456.0,1999999625.7000012
2023-11-29 13:18:16.821871,1090.4,1090.4,1090.5,94850.0,1999999625.7000012
2023-11-29 13:19:38.596477,1090.3,1090.3,1090.5,95749.0,1999999625.7000012
2023-11-29 13:27:08.626523,1091.6,1091.6,1091.8,100635.0,1999999625.7000012
2023-11-29 13:33:10.002051,1091.7,1091.7,1091.9,106230.0,1999999653.9000013
2023-11-29 13:44:04.957732,1096.4,1096.2,1096.4,123812.0,1999999653.9000013
2023-11-29 13:53:03.214676,1094.8,1094.7,1094.8,135233.0,1999999653.9000013
2023-11-29 13:56:54.994669,1094.1,1093.9,1094.3,139521.0,1999999653.9000013
2023-11-29 13:57:03.783774,1094.0,1093.9,1094.0,139567.0,1999999653.9000013
2023-11-29 13:58:06.258357,1094.4,1094.2,1094.4,140582.0,1999999653.9000013
2023-11-29 14:00:45.726153,1095.9,1095.8,1096.0,142891.0,1999999653.9000013
2023-11-29 14:01:04.098752,1096.2,1096.5,1096.6,143923.0,1999999653.9000013
2023-11-29 14:03:20.888018,1094.9,1094.9,1095.0,147032.0,1999999653.9000013
2023-11-29 14:04:29.162078,1096.8,1096.8,1096.9,148799.0,1999999653.9000013
2023-11-29 14:04:32.199956,1097.0,1096.7,1097.0,149343.0,1999999653.9000013
2023-11-29 14:05:23.054341,1098.0,1097.8,1098.0,152972.0,1999999653.9000013
2023-11-29 14:08:03.995964,1096.2,1096.4,1096.5,159485.0,1999999653.9000013
2023-11-29 14:08:06.066581,1096.3,1096.2,1096.4,159605.0,1999999653.9000013
2023-11-29 14:11:55.398034,1096.3,1096.2,1096.3,165059.0,1999999653.9000013
2023-11-29 14:12:01.327254,1096.5,1096.4,1096.5,165100.0,1999999653.9000013
2023-11-29 14:12:34.629913,1096.6,1096.9,1097.0,166006.0,1999999653.9000013
2023-11-29 14:17:10.954182,1095.3,1095.1,1095.3,175415.0,1999999653.9000013
2023-11-29 14:17:20.374436,1094.7,1094.6,1094.7,175519.0,1999999653.9000013
2023-11-29 14:17:33.566277,1094.7,1094.7,1094.9,175646.0,1999999653.9000013
2023-11-29 14:18:08.827167,1096.1,1096.1,1096.2,176433.0,1999999653.9000013
2023-11-29 14:20:15.903109,1097.4,1097.4,1097.5,180076.0,1999999650.4000013
2023-11-29 14:26:13.962170,1093.5,1093.9,1094.0,192246.0,1999999626.4000013
2023-11-30 09:00:53.860759,1090.1,1090.9,1091.0,2526.0,1999999626.4000013
2023-11-30 09:00:58.809386,1091.0,1090.3,1090.8,2736.0,1999999626.4000013
2023-11-30 09:01:00.657013,1090.6,1090.5,1090.7,2785.0,1999999626.4000013
2023-11-30 09:01:03.773727,1090.5,1090.4,1090.5,2864.0,1999999626.4000013
2023-11-30 09:03:09.918420,1090.0,1090.0,1090.4,5173.0,1999999626.4000013
2023-11-30 09:05:43.809452,1089.7,1089.6,1089.8,8275.0,1999999626.4000013
2023-11-30 09:07:43.884321,1088.8,1088.6,1088.7,10654.0,1999999626.4000013
2023-11-30 09:07:49.992594,1088.7,1088.7,1088.8,10677.0,1999999626.4000013
2023-11-30 09:09:38.427103,1088.7,1088.5,1088.6,11587.0,1999999626.4000013
2023-11-30 09:10:06.496733,1088.8,1088.7,1088.8,11899.0,1999999626.4000013
2023-11-30 09:15:46.376597,1089.5,1089.5,1089.6,16048.0,1999999626.4000013
2023-11-30 09:18:26.947148,1090.8,1090.9,1091.0,19950.0,1999999626.4000013
2023-11-30 09:23:48.451119,1091.3,1091.2,1091.5,23258.0,1999999626.4000013
2023-11-30 09:24:27.775487,1091.6,1091.6,1091.7,23593.0,1999999626.4000013
2023-11-30 09:26:08.173411,1091.6,1091.6,1091.7,24967.0,1999999626.4000013
2023-11-30 09:28:32.004869,1091.3,1091.2,1091.3,25978.0,1999999626.4000013
2023-11-30 09:28:44.448021,1091.3,1091.2,1091.3,26112.0,1999999626.4000013
2023-11-30 09:29:40.232896,1092.0,1091.9,1092.0,26996.0,1999999626.4000013
2023-11-30 09:33:08.986520,1091.9,1091.8,1091.9,29758.0,1999999626.4000013
2023-11-30 09:34:03.024607,1091.4,1091.5,1091.6,30256.0,1999999626.4000013
2023-11-30 09:34:46.080063,1091.5,1091.4,1091.5,30589.0,1999999626.4000013
2023-11-30 09:37:46.098413,1091.7,1091.7,1091.8,31845.0,1999999626.4000013
2023-11-30 09:40:12.043289,1091.7,1091.7,1091.8,32802.0,1999999626.4000013
2023-11-30 09:41:36.924589,1091.3,1091.2,1091.3,33254.0,1999999626.4000013
2023-11-30 09:43:23.462605,1091.8,1091.8,1092.0,34129.0,1999999626.4000013
2023-11-30 09:47:03.656760,1092.5,1092.3,1092.5,37383.0,1999999626.4000013
2023-11-30 09:47:04.650049,1092.3,1092.2,1092.3,37396.0,1999999626.4000013
2023-11-30 09:48:00.308108,1092.2,1092.5,1092.6,38000.0,1999999626.4000013
2023-11-30 09:52:50.306358,1093.2,1093.0,1093.1,42195.0,1999999626.4000013
2023-11-30 09:53:03.265911,1093.2,1093.0,1093.1,42273.0,1999999626.4000013
2023-11-30 09:53:32.705073,1093.7,1093.3,1093.4,42889.0,1999999626.4000013
2023-11-30 09:54:03.679949,1093.5,1093.7,1093.8,43220.0,1999999626.4000013
2023-11-30 09:59:02.390266,1094.9,1094.9,1095.0,48727.0,1999999626.4000013
2023-11-30 10:00:03.854628,1095.7,1095.8,1096.0,51442.0,1999999626.4000013
2023-11-30 10:04:02.641959,1096.2,1096.2,1096.3,57047.0,1999999626.4000013
2023-11-30 10:04:41.779750,1096.5,1096.5,1096.6,58197.0,1999999626.4000013
2023-11-30 10:04:55.224814,1096.9,1096.9,1097.0,58509.0,1999999626.4000013
2023-11-30 10:06:09.610049,1096.8,1097.0,1097.1,60329.0,1999999626.4000013
2023-11-30 10:07:43.597400,1096.4,1096.3,1096.4,61885.0,1999999626.4000013
2023-11-30 10:09:02.562797,1096.0,1096.2,1096.3,63071.0,1999999626.4000013
2023-11-30 10:09:07.400738,1096.3,1096.0,1096.1,63082.0,1999999626.4000013
2023-11-30 10:09:47.673412,1095.9,1096.0,1096.1,63544.0,1999999626.4000013
2023-11-30 10:11:22.970403,1096.2,1096.1,1096.2,64855.0,1999999626.4000013
2023-11-30 10:12:03.389277,1095.9,1095.9,1096.0,65356.0,1999999626.4000013
2023-11-30 10:12:17.687779,1095.9,1095.9,1096.0,65417.0,1999999626.4000013
2023-11-30 10:16:51.973581,1097.0,1097.1,1097.2,68689.0,1999999626.4000013
2023-11-30 10:21:03.255635,1097.7,1097.7,1097.9,73511.0,1999999626.4000013
2023-11-30 10:23:27.077494,1097.6,1097.5,1097.6,75705.0,1999999626.4000013
2023-11-30 10:24:02.892641,1097.4,1097.4,1097.5,75997.0,1999999626.4000013
2023-11-30 10:32:53.496786,1096.6,1096.5,1096.6,80424.0,1999999626.4000013
2023-11-30 10:34:57.609771,1097.1,1097.0,1097.1,81946.0,1999999626.4000013
2023-11-30 10:35:35.685283,1097.0,1096.9,1097.0,82201.0,1999999626.4000013
2023-11-30 10:47:47.957723,1096.1,1096.1,1096.2,88224.0,1999999626.4000013
2023-11-30 10:48:41.603025,1096.3,1096.3,1096.4,88557.0,1999999626.4000013
2023-11-30 10:49:52.896504,1095.8,1095.7,1095.8,89536.0,1999999626.4000013
2023-11-30 10:50:15.739945,1095.8,1095.8,1095.9,89695.0,1999999626.4000013
2023-11-30 10:51:15.605875,1095.7,1095.6,1095.9,90071.0,1999999626.4000013
2023-11-30 10:51:49.810843,1095.2,1095.2,1095.3,90606.0,1999999626.4000013
2023-11-30 10:52:06.245443,1095.2,1094.7,1094.9,91574.0,1999999626.4000013
2023-11-30 10:52:25.977928,1094.8,1094.7,1094.8,92152.0,1999999626.4000013
2023-11-30 10:54:33.336710,1095.1,1095.0,1095.1,93866.0,1999999626.4000013
2023-11-30 11:00:24.587991,1095.5,1095.1,1095.2,96800.0,1999999626.4000013
2023-11-30 11:06:16.252992,1093.1,1093.1,1093.2,103440.0,1999999626.4000013
2023-11-30 11:07:13.501222,1093.0,1093.0,1093.1,104504.0,1999999626.4000013
2023-11-30 11:12:21.964569,1093.1,1093.1,1093.3,108691.0,1999999626.4000013
2023-11-30 11:15:24.730587,1093.4,1093.4,1093.5,110728.0,1999999626.4000013
2023-11-30 11:17:14.355744,1093.4,1093.2,1093.4,111790.0,1999999626.4000013
2023-11-30 11:18:04.842877,1092.8,1092.8,1093.0,112147.0,1999999626.4000013
2023-11-30 11:20:20.599104,1092.2,1092.1,1092.2,113641.0,1999999626.4000013
2023-11-30 11:21:44.252555,1092.6,1092.5,1092.6,115695.0,1999999626.4000013
2023-11-30 11:23:22.489692,1092.3,1092.2,1092.3,117204.0,1999999626.4000013
2023-11-30 11:25:02.570520,1091.5,1091.4,1091.5,119595.0,1999999626.4000013
2023-11-30 11:25:48.004573,1091.3,1091.1,1091.3,121227.0,1999999626.4000013
2023-11-30 11:26:02.663422,1091.2,1091.1,1091.2,121739.0,1999999626.4000013
2023-11-30 13:00:26.971709,1092.0,1091.9,1092.0,126696.0,1999999626.4000013
2023-11-30 13:01:21.415042,1092.6,1092.6,1092.7,127536.0,1999999626.4000013
2023-11-30 13:04:47.267053,1092.6,1092.5,1092.6,129800.0,1999999626.4000013
2023-11-30 13:12:03.236507,1091.6,1091.6,1091.7,135072.0,1999999626.4000013
2023-11-30 13:15:16.453022,1091.1,1091.0,1091.2,136725.0,1999999626.4000013
2023-11-30 13:16:02.996068,1091.1,1091.0,1091.1,138156.0,1999999618.6000013
2023-11-30 13:19:05.389250,1090.1,1090.2,1090.3,143352.0,1999999618.6000013
2023-11-30 13:19:28.876739,1090.1,1090.0,1090.1,143674.0,1999999618.6000013
2023-11-30 13:21:04.052216,1090.8,1090.6,1090.7,144864.0,1999999618.6000013
2023-11-30 13:23:52.369641,1090.9,1090.8,1090.9,146878.0,1999999618.6000013
2023-11-30 13:25:14.063470,1092.0,1091.8,1092.0,148183.0,1999999618.6000013
2023-11-30 13:26:02.825863,1092.3,1092.2,1092.3,149384.0,1999999618.6000013
2023-11-30 13:26:19.267026,1092.8,1092.7,1092.8,149807.0,1999999614.3000014
2023-11-30 13:32:04.236769,1093.8,1093.7,1093.8,157634.0,1999999614.3000014
2023-11-30 13:37:09.504036,1092.9,1092.9,1093.5,162155.0,1999999614.3000014
2023-11-30 13:38:53.045534,1093.2,1093.1,1093.2,163077.0,1999999614.3000014
2023-11-30 13:43:03.213156,1094.3,1094.5,1094.6,165874.0,1999999614.3000014
2023-11-30 13:44:02.433990,1093.9,1093.9,1094.0,166805.0,1999999614.3000014
2023-11-30 13:44:22.997800,1093.8,1093.8,1093.9,166981.0,1999999614.3000014
2023-11-30 13:47:03.172340,1091.0,1091.0,1091.1,172924.0,1999999614.3000014
2023-11-30 13:48:02.329288,1091.5,1091.3,1091.4,174014.0,1999999610.6000013
2023-11-30 13:50:46.862310,1090.6,1090.6,1090.7,177431.0,1999999610.6000013
2023-11-30 13:51:51.331509,1090.0,1090.0,1090.1,179580.0,1999999610.6000013
2023-11-30 13:53:08.688557,1091.0,1090.5,1090.8,182449.0,1999999610.6000013
2023-11-30 13:54:03.688382,1090.4,1090.4,1090.5,183487.0,1999999610.6000013
2023-11-30 13:59:51.948819,1092.7,1092.6,1092.7,192462.0,1999999610.6000013
2023-11-30 14:00:04.394744,1092.7,1092.7,1092.8,192642.0,1999999610.6000013
2023-11-30 14:00:14.744808,1093.1,1092.4,1092.5,193088.0,1999999610.6000013
2023-11-30 14:02:08.437040,1092.0,1091.7,1092.0,196028.0,1999999610.6000013
2023-11-30 14:04:03.416529,1091.2,1091.3,1091.4,197734.0,1999999610.6000013
2023-11-30 14:06:32.284830,1091.9,1091.5,1091.6,199645.0,1999999610.6000013
2023-11-30 14:07:27.241652,1091.3,1091.2,1091.5,200432.0,1999999584.4000013
2023-11-30 14:12:17.151412,1086.4,1086.5,1086.6,212719.0,1999999584.4000013
2023-11-30 14:13:04.060621,1087.0,1086.9,1087.0,214328.0,1999999584.4000013
2023-11-30 14:17:11.287003,1087.3,1087.3,1087.4,222944.0,1999999584.4000013
2023-11-30 14:18:08.915658,1087.9,1087.7,1087.8,224127.0,1999999579.4000013
2023-11-30 14:22:21.228942,1090.7,1090.7,1091.0,235650.0,1999999579.4000013
2023-11-30 14:23:03.249247,1089.3,1089.1,1089.3,236998.0,1999999584.5000012
2023-11-30 14:26:02.943793,1084.6,1085.3,1085.6,248041.0,1999999584.5000012
2023-11-30 14:26:10.359888,1085.6,1085.2,1085.8,248474.0,1999999584.5000012
2023-11-30 14:27:43.495421,1085.2,1085.1,1085.2,251635.0,1999999584.5000012
2023-11-30 14:28:03.607565,1083.4,1083.2,1083.3,252889.0,1999999584.5000012
2023-11-30 14:28:49.796560,1082.9,1082.3,1082.7,256632.0,1999999584.5000012
2023-12-01 09:01:08.086643,1080.5,1080.4,1080.5,3251.0,1999999584.5000012
2023-12-01 09:01:12.726649,1079.9,1079.9,1080.0,3833.0,1999999584.5000012
2023-12-01 09:01:16.925358,1079.7,1079.7,1079.9,4005.0,1999999584.5000012
2023-12-01 09:01:16.996336,1079.8,1079.7,1079.8,4064.0,1999999584.5000012
2023-12-01 09:01:36.232061,1080.3,1080.3,1080.4,4601.0,1999999584.5000012
2023-12-01 09:02:34.476187,1081.2,1081.1,1081.2,5913.0,1999999584.5000012
2023-12-01 09:04:58.265481,1082.0,1081.8,1081.9,8735.0,1999999584.5000012
2023-12-01 09:08:04.158864,1083.3,1083.3,1083.4,12882.0,1999999584.5000012
2023-12-01 09:08:57.930728,1083.9,1084.0,1084.1,14614.0,1999999584.5000012
2023-12-01 09:09:42.304169,1083.9,1083.9,1084.0,15835.0,1999999584.5000012
2023-12-01 09:11:15.659738,1084.6,1084.5,1084.6,17841.0,1999999584.5000012
2023-12-01 09:15:10.318794,1085.9,1085.8,1085.9,22771.0,1999999584.5000012
2023-12-01 09:15:24.819022,1086.2,1086.2,1086.5,23524.0,1999999584.5000012
2023-12-01 09:15:30.092098,1086.0,1085.8,1086.0,23655.0,1999999584.5000012
2023-12-01 09:18:00.533414,1084.8,1085.0,1085.1,28166.0,1999999584.5000012
2023-12-01 09:20:03.879989,1084.8,1084.7,1084.8,29987.0,1999999584.5000012
2023-12-01 09:21:29.941325,1083.9,1083.9,1084.0,32058.0,1999999584.5000012
2023-12-01 09:21:38.320971,1083.9,1083.8,1083.9,32434.0,1999999584.5000012
2023-12-01 09:29:00.518864,1083.8,1083.8,1083.9,37522.0,1999999584.5000012
2023-12-01 09:29:07.900197,1083.6,1083.6,1083.7,37647.0,1999999584.5000012
2023-12-01 09:29:55.572884,1083.7,1083.7,1083.8,38066.0,1999999584.5000012
2023-12-01 09:32:11.603280,1083.8,1083.8,1083.9,39169.0,1999999584.5000012
2023-12-01 09:32:20.451249,1083.8,1083.8,1083.9,39228.0,1999999584.5000012
2023-12-01 09:37:30.309008,1083.7,1083.7,1083.8,42847.0,1999999584.5000012
2023-12-01 09:43:34.513764,1084.6,1084.5,1084.6,46455.0,1999999584.5000012
2023-12-01 09:44:04.661656,1084.3,1084.2,1084.3,46780.0,1999999584.5000012
2023-12-01 09:44:07.017382,1084.4,1084.4,1084.5,46874.0,1999999584.5000012
2023-12-01 09:49:05.423614,1084.1,1084.1,1084.2,48694.0,1999999584.5000012
2023-12-01 09:50:20.043974,1084.0,1084.1,1084.2,48901.0,1999999584.5000012
2023-12-01 09:51:04.538084,1083.8,1083.7,1083.8,49143.0,1999999584.5000012
2023-12-01 09:51:27.977104,1083.6,1083.5,1083.8,49428.0,1999999584.5000012
2023-12-01 09:54:31.938182,1084.0,1083.9,1084.0,50260.0,1999999584.5000012
2023-12-01 09:59:48.639464,1083.4,1083.2,1083.3,51590.0,1999999584.5000012
2023-12-01 10:00:03.774943,1083.2,1083.2,1083.3,51707.0,1999999584.5000012
2023-12-01 10:03:08.636467,1084.1,1084.1,1084.2,52865.0,1999999584.5000012
2023-12-01 10:11:54.845238,1083.2,1083.1,1083.2,55197.0,1999999584.5000012
2023-12-01 10:17:02.074314,1083.0,1083.1,1083.3,57598.0,1999999584.5000012
2023-12-01 10:17:54.230738,1082.7,1082.8,1082.9,58377.0,1999999584.5000012
2023-12-01 10:18:08.707798,1082.3,1082.3,1082.5,58822.0,1999999584.5000012
2023-12-01 10:19:09.204313,1082.2,1082.1,1082.2,60663.0,1999999584.5000012
2023-12-01 10:20:29.263818,1082.1,1082.1,1082.2,61451.0,1999999584.5000012
2023-12-01 10:22:33.539019,1082.3,1082.1,1082.3,62869.0,1999999584.5000012
2023-12-01 10:26:24.370413,1082.1,1082.2,1082.3,64725.0,1999999584.5000012
2023-12-01 10:26:36.791263,1082.4,1082.4,1082.5,64873.0,1999999584.5000012
2023-12-01 10:28:09.777050,1083.1,1083.0,1083.2,65679.0,1999999584.5000012
2023-12-01 10:30:03.610955,1083.4,1083.3,1083.4,66794.0,1999999584.5000012
2023-12-01 10:34:45.776374,1083.4,1083.3,1083.4,68003.0,1999999584.5000012
2023-12-01 10:35:11.583002,1083.0,1082.9,1083.0,68301.0,1999999584.5000012
2023-12-01 10:37:54.052390,1083.1,1083.1,1083.2,68789.0,1999999584.5000012
2023-12-01 10:48:04.945409,1082.4,1082.4,1082.5,70811.0,1999999584.5000012
2023-12-01 10:53:34.302606,1081.6,1081.5,1081.6,74228.0,1999999584.5000012
2023-12-01 11:01:41.087268,1082.5,1082.3,1082.4,79265.0,1999999584.5000012
2023-12-01 11:01:49.238881,1082.5,1082.4,1082.5,79388.0,1999999584.5000012
2023-12-01 11:07:30.513334,1083.9,1083.8,1083.9,82571.0,1999999584.5000012
2023-12-01 11:11:15.486485,1083.2,1083.2,1083.3,84639.0,1999999584.5000012
2023-12-01 11:14:51.640521,1083.5,1083.4,1083.5,85635.0,1999999584.5000012
2023-12-01 11:14:55.913336,1083.3,1083.3,1083.4,85657.0,1999999584.5000012
2023-12-01 11:18:47.514610,1082.0,1082.0,1082.3,87747.0,1999999584.5000012
2023-12-01 11:19:20.886772,1082.4,1082.3,1082.4,88107.0,1999999584.5000012
2023-12-01 11:28:05.849141,1082.1,1082.1,1082.2,91356.0,1999999584.5000012
2023-12-01 11:30:04.665552,1082.1,1082.1,1082.3,92286.0,1999999584.5000012
2023-12-01 13:01:02.934764,1082.5,1082.7,1082.8,92975.0,1999999584.5000012
2023-12-01 13:02:12.899491,1082.5,1082.7,1082.8,93629.0,1999999584.5000012
2023-12-01 13:03:08.109301,1082.5,1082.5,1082.6,93889.0,1999999584.5000012
2023-12-01 13:04:02.491417,1082.7,1082.8,1082.9,94425.0,1999999584.5000012
2023-12-01 13:05:17.803014,1082.3,1082.3,1082.4,94726.0,1999999584.5000012
2023-12-01 13:11:57.906335,1082.3,1082.2,1082.3,98815.0,1999999584.5000012
2023-12-01 13:12:34.043999,1082.6,1082.6,1082.9,99253.0,1999999584.5000012
2023-12-01 13:13:57.871072,1082.6,1082.6,1082.7,99845.0,1999999584.5000012
2023-12-01 13:15:21.665246,1083.0,1082.9,1083.0,100584.0,1999999584.5000012
2023-12-01 13:17:08.283529,1083.9,1083.8,1083.9,103167.0,1999999584.5000012
2023-12-01 13:19:33.884148,1083.8,1083.5,1083.7,106836.0,1999999584.5000012
2023-12-01 13:24:06.885701,1084.0,1084.0,1084.1,110425.0,1999999584.5000012
2023-12-01 13:27:02.465353,1082.5,1082.4,1082.5,113709.0,1999999584.5000012
2023-12-01 13:31:03.154527,1081.5,1081.5,1081.7,120256.0,1999999584.5000012
2023-12-01 13:34:05.953152,1080.8,1080.8,1080.9,125602.0,1999999584.5000012
2023-12-01 13:35:59.261079,1081.8,1081.7,1081.8,127215.0,1999999584.5000012
2023-12-01 13:44:02.687321,1081.1,1081.0,1081.1,138980.0,1999999584.5000012
2023-12-01 13:44:04.784263,1081.0,1080.9,1081.0,139061.0,1999999590.600001
2023-12-01 13:49:15.578454,1078.6,1078.6,1078.7,144889.0,1999999590.600001
2023-12-01 13:51:32.420016,1079.3,1079.0,1079.5,146834.0,1999999590.600001
2023-12-01 13:52:54.397245,1079.0,1079.5,1079.9,148735.0,1999999590.600001
2023-12-01 13:52:57.501821,1078.9,1078.9,1079.3,148770.0,1999999590.600001
2023-12-01 13:53:03.661198,1079.2,1079.1,1079.2,148792.0,1999999586.700001
2023-12-01 13:55:59.324368,1081.9,1081.9,1082.0,156741.0,1999999586.700001
2023-12-01 13:56:29.354063,1081.6,1081.7,1081.8,157081.0,1999999586.700001
2023-12-01 13:59:27.361351,1080.6,1080.3,1080.6,161494.0,1999999586.700001
2023-12-01 13:59:55.166868,1081.0,1080.9,1081.1,161836.0,1999999558.700001
2023-12-01 14:04:10.928913,1087.3,1086.9,1087.2,174355.0,1999999558.700001
2023-12-01 14:05:08.801153,1086.6,1086.5,1087.0,180249.0,1999999558.700001
2023-12-01 14:07:30.467008,1087.0,1086.9,1087.1,187542.0,1999999558.700001
2023-12-01 14:07:50.202054,1086.1,1086.1,1086.2,188292.0,1999999558.700001
2023-12-01 14:12:03.457489,1085.4,1085.3,1085.4,196168.0,1999999558.700001
2023-12-01 14:14:10.309109,1085.7,1085.6,1085.7,198553.0,1999999558.700001
2023-12-01 14:16:15.455702,1092.0,1092.3,1092.8,211599.0,1999999558.700001
2023-12-01 14:22:03.107258,1091.4,1091.4,1091.5,226688.0,1999999558.700001
2023-12-01 14:24:03.411384,1090.7,1090.7,1090.8,230729.0,1999999558.700001
2023-12-01 14:24:54.374695,1090.6,1090.4,1090.5,231830.0,1999999558.700001
2023-12-01 14:25:12.996493,1090.9,1090.9,1091.5,232139.0,1999999558.700001
2023-12-01 14:29:03.678535,1089.8,1089.3,1090.2,238908.0,1999999558.700001
2023-12-04 09:00:09.971802,1096.8,1097.0,1097.1,2361.0,1999999558.700001
2023-12-04 09:00:27.205517,1097.2,1097.1,1097.3,2565.0,1999999558.700001
2023-12-04 09:00:35.164693,1097.4,1097.4,1097.6,2692.0,1999999558.700001
2023-12-04 09:00:53.293330,1096.7,1096.7,1097.1,3364.0,1999999558.700001
2023-12-04 09:00:53.705602,1096.9,1096.8,1097.0,3397.0,1999999558.700001
2023-12-04 09:01:10.503900,1096.5,1096.5,1096.6,3815.0,1999999558.700001
2023-12-04 09:04:04.047658,1096.3,1096.2,1096.3,6988.0,1999999558.700001
2023-12-04 09:04:26.884076,1096.6,1096.3,1096.5,7300.0,1999999558.700001
2023-12-04 09:09:50.874583,1095.2,1095.2,1095.3,10613.0,1999999558.700001
2023-12-04 09:10:38.336096,1095.4,1095.3,1095.4,11507.0,1999999558.700001
2023-12-04 09:11:56.725240,1095.0,1094.9,1095.0,12543.0,1999999558.700001
2023-12-04 09:15:07.314325,1095.2,1095.1,1095.2,15065.0,1999999558.700001
2023-12-04 09:15:39.237949,1095.3,1095.2,1095.3,15399.0,1999999558.700001
2023-12-04 09:16:33.218019,1095.4,1095.3,1095.4,15913.0,1999999558.700001
2023-12-04 09:17:41.282837,1095.4,1095.4,1095.5,17477.0,1999999558.700001
2023-12-04 09:19:28.941735,1094.9,1094.9,1095.0,18903.0,1999999558.700001
2023-12-04 09:21:37.065561,1095.5,1095.4,1095.5,19667.0,1999999558.700001
2023-12-04 09:24:21.179116,1095.1,1095.0,1095.1,20400.0,1999999558.700001
2023-12-04 09:26:09.711542,1095.2,1095.0,1095.2,20937.0,1999999558.700001
2023-12-04 09:27:53.146308,1096.1,1096.1,1096.2,21987.0,1999999558.700001
2023-12-04 09:27:57.188635,1095.9,1095.9,1096.0,22050.0,1999999558.700001
2023-12-04 09:29:53.613907,1095.9,1095.8,1095.9,22697.0,1999999558.700001
2023-12-04 09:37:03.648152,1095.5,1095.3,1095.4,25088.0,1999999558.700001
2023-12-04 09:44:19.495183,1095.8,1095.8,1096.1,27667.0,1999999558.700001
2023-12-04 09:46:10.888532,1095.9,1095.8,1095.9,28666.0,1999999558.700001
2023-12-04 09:46:41.849824,1095.8,1095.8,1095.9,28787.0,1999999558.700001
2023-12-04 09:47:57.337236,1095.7,1095.7,1095.8,29056.0,1999999558.700001
2023-12-04 09:48:45.813517,1095.6,1095.5,1095.6,29202.0,1999999558.700001
2023-12-04 09:51:54.105840,1096.0,1096.1,1096.2,29873.0,1999999558.700001
2023-12-04 09:58:09.235169,1095.7,1095.6,1095.7,31503.0,1999999558.700001
2023-12-04 09:58:47.529574,1095.5,1095.7,1095.8,31568.0,1999999558.700001
2023-12-04 10:11:07.568263,1096.0,1095.7,1095.9,34428.0,1999999558.700001
2023-12-04 10:19:33.094595,1096.6,1096.5,1096.6,37146.0,1999999558.700001
2023-12-04 10:20:02.234258,1096.9,1096.7,1096.8,37744.0,1999999558.700001
2023-12-04 10:25:27.784469,1096.2,1096.2,1096.3,39773.0,1999999558.700001
2023-12-04 10:30:14.126160,1101.1,1099.7,1099.8,45487.0,1999999563.800001
2023-12-04 10:31:37.852985,1101.9,1101.5,1101.8,50705.0,1999999573.800001
2023-12-04 10:33:04.221123,1102.4,1102.1,1102.4,52462.0,1999999573.800001
2023-12-04 10:33:59.416895,1101.0,1101.0,1101.2,53537.0,1999999573.800001
2023-12-04 10:35:39.850776,1101.3,1101.5,1101.8,54701.0,1999999573.800001
2023-12-04 10:35:58.009340,1101.7,1101.5,1101.7,54777.0,1999999573.800001
2023-12-04 10:37:22.205254,1102.2,1102.1,1102.2,56253.0,1999999573.800001
2023-12-04 10:39:08.512411,1101.7,1101.7,1101.9,57305.0,1999999579.300001
2023-12-04 10:43:22.873072,1103.0,1102.8,1103.0,59700.0,1999999579.300001
2023-12-04 10:43:53.593915,1103.8,1103.7,1103.8,62256.0,1999999579.300001
2023-12-04 10:44:29.929627,1103.7,1103.7,1103.8,63374.0,1999999579.300001
