datetime,price,bid_price,ask_price,volume,Equity
2024-03-21 09:18:08.470173,1269.1,1269.0,1269.1,18613.0,2000000789.5500102
2024-03-21 09:19:06.283676,1268.2,1268.2,1268.3,19148.0,2000000789.5500102
2024-03-21 09:20:18.655527,1267.6,1267.3,1267.6,19966.0,2000000789.5500102
2024-03-21 09:24:21.507668,1267.0,1266.9,1267.0,23618.0,2000000789.5500102
2024-03-21 09:27:03.911007,1266.3,1266.2,1266.3,24548.0,2000000789.5500102
2024-03-21 09:30:54.055064,1268.2,1268.0,1268.2,27315.0,2000000789.5500102
2024-03-21 09:31:38.226894,1267.7,1268.0,1268.1,27733.0,2000000789.5500102
2024-03-21 09:32:58.561378,1268.8,1268.5,1268.6,28538.0,2000000789.5500102
2024-03-21 09:36:16.841416,1267.3,1267.3,1267.4,29748.0,2000000789.5500102
2024-03-21 09:44:34.116439,1266.4,1266.5,1266.7,33225.0,2000000789.5500102
2024-03-21 09:45:10.370066,1266.4,1266.3,1266.4,33329.0,2000000786.1800103
2024-03-21 09:46:18.347286,1265.7,1265.3,1265.7,33972.0,2000000786.1800103
2024-03-21 09:47:42.684319,1265.8,1265.8,1265.9,34911.0,2000000786.1800103
2024-03-21 09:54:30.707430,1267.4,1267.6,1267.7,38805.0,2000000786.1800103
2024-03-21 10:00:24.266490,1266.8,1267.2,1267.3,41007.0,2000000786.1800103
2024-03-21 10:04:52.103897,1267.0,1267.1,1267.2,42660.0,2000000786.1800103
2024-03-21 10:08:08.167929,1267.7,1268.0,1268.1,43746.0,2000000783.0100102
2024-03-21 10:09:54.913394,1268.1,1268.2,1268.4,45121.0,2000000783.0100102
2024-03-21 10:10:58.647142,1268.3,1268.6,1268.7,45541.0,2000000783.0100102
2024-03-21 10:11:06.999999,1268.8,1268.6,1268.8,45742.0,2000000783.0100102
2024-03-21 10:14:18.189049,1268.1,1268.0,1268.1,47560.0,2000000783.0100102
2024-03-21 10:15:40.700834,1267.1,1267.1,1267.2,48206.0,2000000783.0100102
2024-03-21 10:16:21.021437,1267.0,1266.9,1267.0,48681.0,2000000783.0100102
2024-03-21 10:18:18.341793,1266.2,1266.3,1266.5,50750.0,2000000783.0100102
2024-03-21 10:19:28.725245,1266.2,1266.2,1266.4,51315.0,2000000783.0100102
2024-03-21 10:19:58.644676,1266.1,1266.0,1266.1,51673.0,2000000779.9400103
2024-03-21 10:20:42.837045,1266.0,1265.8,1265.9,52263.0,2000000761.8600104
2024-03-21 10:25:13.033758,1263.8,1263.8,1263.9,56430.0,2000000761.8600104
2024-03-21 10:25:50.466356,1264.1,1264.1,1264.2,56849.0,2000000761.8600104
2024-03-21 10:26:12.508352,1264.2,1264.1,1264.4,57058.0,2000000761.8600104
2024-03-21 10:26:56.678771,1264.3,1264.2,1264.3,57358.0,2000000761.8600104
2024-03-21 10:27:23.374271,1264.4,1263.9,1264.0,57460.0,2000000761.8600104
2024-03-21 10:27:40.100226,1264.0,1264.0,1264.1,57744.0,2000000761.8600104
2024-03-21 10:28:38.866861,1263.2,1263.3,1263.5,59160.0,2000000761.8600104
2024-03-21 10:28:40.914241,1263.5,1263.7,1263.9,59195.0,2000000761.8600104
2024-03-21 10:29:46.697200,1263.5,1263.3,1263.5,59695.0,2000000761.8600104
2024-03-21 10:31:24.833916,1263.5,1263.7,1263.8,61149.0,2000000761.8600104
2024-03-21 10:32:01.096627,1264.2,1264.1,1264.2,61510.0,2000000761.8600104
2024-03-21 10:32:10.470730,1264.0,1263.9,1264.0,61649.0,2000000761.8600104
2024-03-21 10:35:46.630502,1264.8,1264.6,1264.8,62923.0,2000000761.8600104
2024-03-21 10:35:52.745932,1264.7,1264.6,1264.7,63021.0,2000000761.8600104
2024-03-21 10:38:38.916028,1264.9,1264.9,1265.0,64148.0,2000000761.8600104
2024-03-21 10:43:30.025649,1265.2,1265.0,1265.2,65561.0,2000000761.8600104
2024-03-21 10:44:27.253560,1265.3,1265.6,1265.7,65717.0,2000000761.8600104
2024-03-21 10:46:22.328356,1266.1,1266.0,1266.1,67728.0,2000000761.8600104
2024-03-21 10:46:24.373288,1266.2,1266.2,1266.3,67732.0,2000000761.8600104
2024-03-21 10:47:11.976327,1265.7,1265.7,1265.8,68278.0,2000000746.5800104
2024-03-21 10:51:37.427965,1267.3,1267.7,1267.8,71256.0,2000000746.5800104
2024-03-21 10:51:41.695475,1267.6,1267.9,1268.0,71332.0,2000000746.5800104
2024-03-21 10:51:47.798307,1268.1,1267.8,1268.5,71448.0,2000000746.5800104
2024-03-21 10:58:54.460690,1267.6,1267.7,1267.9,75412.0,2000000746.5800104
2024-03-21 11:01:19.052424,1268.4,1268.1,1268.4,76921.0,2000000743.4100103
2024-03-21 11:03:04.320103,1268.8,1268.8,1268.9,78271.0,2000000743.4100103
2024-03-21 11:03:41.540124,1268.9,1268.5,1268.8,78780.0,2000000743.4100103
2024-03-21 11:04:28.186503,1268.2,1268.3,1268.4,79124.0,2000000743.4100103
2024-03-21 11:06:38.273453,1268.7,1268.6,1268.7,80787.0,2000000743.4100103
2024-03-21 11:07:11.274193,1268.7,1268.5,1268.6,81240.0,2000000743.4100103
2024-03-21 11:09:26.864442,1267.8,1267.7,1267.9,82625.0,2000000727.7300103
2024-03-21 11:17:32.318690,1269.6,1270.2,1270.3,86680.0,2000000723.7600102
2024-03-21 11:18:33.199377,1271.9,1271.5,1271.9,89254.0,2000000723.7600102
2024-03-21 11:26:30.945643,1271.9,1271.8,1272.0,99185.0,2000000723.7600102
2024-03-21 11:29:47.414594,1270.3,1270.1,1270.3,101941.0,2000000723.7600102
2024-03-21 11:29:52.500492,1270.4,1270.0,1270.1,101998.0,2000000723.7600102
2024-03-21 11:29:59.609306,1269.9,1269.8,1269.9,102215.0,2000000723.7600102
2024-03-21 13:01:04.002420,1269.4,1269.4,1269.6,102725.0,2000000723.7600102
2024-03-21 13:01:12.232653,1269.2,1269.3,1269.4,102855.0,2000000723.7600102
2024-03-21 13:01:15.260465,1269.4,1269.4,1269.5,102874.0,2000000723.7600102
2024-03-21 13:01:20.362158,1269.5,1269.4,1269.5,103078.0,2000000720.1900103
2024-03-21 13:15:32.333414,1268.2,1268.4,1268.5,112516.0,2000000720.1900103
2024-03-21 13:16:01.432924,1268.7,1268.7,1268.8,112775.0,2000000720.1900103
2024-03-21 13:25:10.530693,1268.6,1268.5,1268.6,117447.0,2000000720.1900103
2024-03-21 13:28:33.794697,1270.3,1270.3,1270.5,120570.0,2000000720.1900103
2024-03-21 13:28:58.411805,1270.2,1270.1,1270.3,120845.0,2000000720.1900103
2024-03-21 13:30:28.232086,1269.7,1269.8,1269.9,121553.0,2000000720.1900103
2024-03-21 13:33:18.299677,1269.6,1269.6,1269.7,122973.0,2000000720.1900103
2024-03-21 13:36:45.432272,1269.8,1269.8,1269.9,124826.0,2000000720.1900103
2024-03-21 13:37:02.757187,1270.1,1270.1,1270.3,124913.0,2000000701.6400104
2024-03-21 13:43:26.472412,1266.6,1266.7,1266.8,132419.0,2000000701.6400104
2024-03-21 13:45:52.875139,1266.5,1266.5,1266.6,133721.0,2000000701.6400104
2024-03-21 13:52:39.307483,1267.6,1267.7,1267.9,138991.0,2000000701.6400104
2024-03-21 13:55:58.030874,1267.5,1267.5,1267.6,140211.0,2000000701.6400104
2024-03-21 13:59:01.571930,1267.7,1267.8,1267.9,141547.0,2000000701.6400104
2024-03-21 13:59:28.215946,1267.5,1267.5,1267.6,141628.0,2000000701.6400104
2024-03-21 13:59:40.654334,1267.5,1267.3,1267.4,141769.0,2000000701.6400104
2024-03-21 13:59:59.175927,1267.9,1267.9,1268.0,141903.0,2000000701.6400104
2024-03-21 14:03:00.471856,1267.6,1267.3,1267.8,143299.0,2000000701.6400104
2024-03-21 14:03:31.643564,1267.2,1267.1,1267.2,143423.0,2000000701.6400104
2024-03-21 14:03:40.776926,1266.8,1266.7,1266.8,143641.0,2000000701.6400104
2024-03-21 14:03:43.836074,1266.7,1266.6,1266.7,143686.0,2000000701.6400104
2024-03-21 14:05:42.592812,1266.8,1266.8,1267.3,144704.0,2000000701.6400104
2024-03-21 14:05:51.975415,1267.9,1267.8,1267.9,144846.0,2000000701.6400104
2024-03-21 14:07:41.250240,1267.7,1267.8,1268.0,145758.0,2000000679.1900103
2024-03-21 14:12:03.839837,1271.3,1271.3,1271.4,151316.0,2000000679.1900103
2024-03-21 14:13:24.242409,1269.2,1269.1,1269.2,152957.0,2000000676.1200104
2024-03-21 14:13:27.511777,1268.4,1268.4,1269.0,153099.0,2000000676.1200104
2024-03-21 14:17:50.241453,1272.0,1271.7,1271.8,159433.0,2000000676.1200104
2024-03-21 14:19:04.349466,1272.6,1272.6,1273.0,161172.0,2000000697.6400104
2024-03-21 14:24:14.861147,1273.6,1273.6,1273.7,168039.0,2000000702.7700105
2024-03-21 14:24:49.048984,1274.1,1274.1,1274.2,168924.0,2000000729.7300105
2024-03-22 09:00:07.240745,1287.0,1286.3,1287.1,,2000000729.7300105
2024-03-22 09:02:35.426254,1285.6,1285.6,1285.7,3820.0,2000000729.7300105
2024-03-22 09:04:08.301780,1284.7,1284.8,1284.9,4739.0,2000000729.7300105
2024-03-22 09:05:59.719412,1285.2,1285.0,1285.1,5517.0,2000000729.7300105
2024-03-22 09:06:01.945654,1285.0,1284.9,1285.0,5574.0,2000000729.7300105
2024-03-22 09:09:32.107186,1284.8,1284.9,1285.0,6547.0,2000000729.7300105
2024-03-22 09:12:16.427803,1285.9,1285.5,1285.6,7958.0,2000000729.7300105
2024-03-22 09:12:40.141298,1285.6,1285.5,1285.6,8249.0,2000000729.7300105
2024-03-22 09:16:10.561070,1284.7,1284.6,1284.7,9878.0,2000000729.7300105
2024-03-22 09:17:55.688600,1284.4,1284.7,1284.8,11709.0,2000000729.7300105
2024-03-22 09:18:14.084794,1284.8,1284.7,1284.9,11848.0,2000000729.7300105
2024-03-22 09:21:13.815291,1286.0,1286.0,1286.4,14755.0,2000000729.7300105
2024-03-22 09:21:24.034986,1286.0,1286.2,1286.4,14825.0,2000000729.7300105
2024-03-22 09:24:35.844130,1286.3,1286.1,1286.5,17372.0,2000000725.9600105
2024-03-22 09:26:26.545118,1288.4,1288.3,1288.4,20276.0,2000000725.9600105
2024-03-22 09:29:22.741006,1288.2,1288.1,1288.5,24020.0,2000000725.9600105
2024-03-22 09:29:50.790408,1287.8,1287.4,1287.9,24828.0,2000000725.9600105
2024-03-22 09:30:27.793617,1288.6,1288.3,1288.5,25989.0,2000000725.9600105
2024-03-22 09:30:40.046233,1288.3,1288.6,1288.7,26173.0,2000000747.4800105
2024-03-22 09:32:00.687145,1291.4,1291.5,1291.7,28291.0,2000000747.4800105
2024-03-22 09:32:02.749607,1291.7,1291.3,1291.4,28365.0,2000000747.4800105
2024-03-22 09:32:30.724270,1290.7,1290.3,1290.5,29388.0,2000000747.4800105
2024-03-22 09:33:45.732975,1291.0,1290.8,1290.9,31246.0,2000000747.4800105
2024-03-22 09:35:06.264147,1291.3,1290.7,1291.2,32595.0,2000000747.4800105
2024-03-22 09:35:14.637030,1290.9,1290.9,1291.2,32699.0,2000000747.4800105
2024-03-22 09:35:40.041825,1290.5,1290.4,1290.5,33044.0,2000000747.4800105
2024-03-22 09:40:08.364266,1291.5,1291.6,1291.7,35714.0,2000000747.4800105
2024-03-22 09:40:22.689371,1292.3,1291.7,1292.1,36439.0,2000000752.5100105
2024-03-22 09:42:07.025728,1292.9,1293.0,1293.3,39448.0,2000000757.4400105
2024-03-22 09:42:13.016425,1293.3,1293.4,1293.5,39569.0,2000000757.4400105
2024-03-22 09:42:56.332034,1293.5,1293.0,1294.0,40469.0,2000000773.2300105
2024-03-22 09:43:52.191940,1293.8,1293.9,1294.0,41346.0,2000000773.2300105
2024-03-22 09:46:58.565787,1293.3,1293.1,1293.3,44863.0,2000000773.2300105
2024-03-22 09:47:46.061550,1292.6,1292.4,1292.6,45999.0,2000000773.2300105
2024-03-22 09:48:04.687626,1292.2,1291.8,1292.0,46289.0,2000000773.2300105
2024-03-22 09:48:47.859875,1291.5,1291.5,1291.7,47219.0,2000000773.2300105
2024-03-22 09:49:21.988053,1291.5,1291.3,1291.5,47893.0,2000000770.1600106
2024-03-22 09:49:28.145900,1291.1,1291.0,1291.1,48224.0,2000000770.1600106
2024-03-22 09:50:24.967506,1291.5,1291.2,1291.3,49127.0,2000000770.1600106
2024-03-22 09:50:28.009633,1291.5,1291.3,1291.4,49181.0,2000000763.8200107
2024-03-22 09:52:56.730344,1290.6,1290.3,1290.4,51034.0,2000000763.8200107
2024-03-22 09:54:26.675648,1289.5,1289.5,1289.7,53008.0,2000000763.8200107
2024-03-22 09:56:46.391725,1290.0,1289.8,1289.9,55069.0,2000000763.8200107
2024-03-22 10:02:06.909978,1289.4,1289.3,1289.4,58695.0,2000000763.8200107
2024-03-22 10:04:10.917938,1290.6,1290.4,1290.5,60374.0,2000000763.8200107
2024-03-22 10:04:13.962657,1290.6,1290.4,1290.5,60502.0,2000000763.8200107
2024-03-22 10:05:36.426635,1289.7,1289.9,1290.0,60958.0,2000000763.8200107
2024-03-22 10:06:24.064703,1290.1,1290.0,1290.1,61278.0,2000000763.8200107
2024-03-22 10:08:18.720451,1289.9,1289.9,1290.0,62075.0,2000000763.8200107
2024-03-22 10:08:44.591984,1290.0,1290.0,1290.1,62376.0,2000000732.2000108
2024-03-22 10:11:24.652347,1286.0,1286.1,1286.2,68120.0,2000000737.4300108
2024-03-22 10:14:29.334267,1284.9,1284.5,1284.6,75770.0,2000000757.2200108
2024-03-22 10:15:21.268068,1282.8,1282.6,1282.7,78109.0,2000000757.2200108
2024-03-22 10:16:28.446617,1281.3,1281.1,1281.4,82675.0,2000000757.2200108
2024-03-22 10:17:11.861121,1281.8,1281.4,1281.7,83689.0,2000000757.2200108
2024-03-22 10:17:36.480614,1282.3,1282.1,1282.4,84126.0,2000000757.2200108
2024-03-22 10:18:17.012771,1283.4,1283.2,1283.4,85037.0,2000000757.2200108
2024-03-22 10:18:18.865512,1283.2,1283.0,1283.2,85056.0,2000000757.2200108
2024-03-22 10:19:35.171093,1282.0,1281.8,1282.2,86556.0,2000000757.2200108
2024-03-22 10:21:14.360322,1282.7,1282.4,1282.7,88744.0,2000000757.2200108
2024-03-22 10:21:55.695443,1283.2,1283.1,1283.2,89100.0,2000000757.2200108
2024-03-22 10:22:21.581796,1282.3,1282.4,1282.7,89660.0,2000000757.2200108
2024-03-22 10:22:23.581317,1282.4,1282.3,1282.4,89668.0,2000000757.2200108
2024-03-22 10:23:51.669439,1282.0,1281.7,1281.8,90406.0,2000000757.2200108
2024-03-22 10:24:21.310253,1282.1,1282.1,1282.3,90676.0,2000000757.2200108
2024-03-22 10:25:37.713238,1281.9,1281.9,1282.0,91275.0,2000000757.2200108
2024-03-22 10:26:20.283205,1282.8,1282.8,1283.0,91549.0,2000000757.2200108
2024-03-22 10:27:06.750008,1282.2,1282.1,1282.2,92006.0,2000000767.6800108
2024-03-22 10:27:40.774782,1280.3,1280.3,1280.8,92921.0,2000000767.6800108
2024-03-22 10:27:42.799335,1280.6,1280.6,1280.7,92979.0,2000000767.6800108
2024-03-22 10:27:46.884687,1280.8,1280.6,1280.8,93115.0,2000000767.6800108
2024-03-22 10:27:48.894296,1280.4,1280.4,1280.9,93225.0,2000000773.4100108
2024-03-22 10:30:06.193410,1278.6,1278.6,1278.7,97366.0,2000000773.4100108
2024-03-22 10:32:19.237786,1281.9,1281.8,1281.9,100971.0,2000000773.4100108
2024-03-22 10:32:45.111320,1281.5,1281.3,1281.5,101326.0,2000000773.4100108
2024-03-22 10:32:53.550484,1281.6,1281.5,1281.7,101381.0,2000000773.4100108
2024-03-22 10:34:45.825659,1281.0,1281.3,1281.5,102877.0,2000000773.4100108
2024-03-22 10:37:19.944330,1281.7,1281.7,1281.8,105046.0,2000000773.4100108
2024-03-22 10:37:33.185228,1281.2,1281.0,1281.5,105213.0,2000000770.1400108
2024-03-22 10:40:20.801915,1283.4,1283.4,1283.5,108296.0,2000000770.1400108
2024-03-22 10:48:27.013506,1282.7,1282.9,1283.0,114267.0,2000000770.1400108
2024-03-22 10:49:45.231663,1282.5,1282.4,1282.5,114935.0,2000000770.1400108
2024-03-22 10:51:08.929687,1281.5,1281.3,1281.7,115888.0,2000000770.1400108
2024-03-22 10:51:16.067429,1281.1,1281.0,1281.1,116016.0,2000000770.1400108
2024-03-22 10:53:28.232862,1282.7,1282.9,1283.0,117690.0,2000000770.1400108
2024-03-22 10:54:27.026759,1283.1,1283.2,1283.5,118382.0,2000000770.1400108
2024-03-22 10:54:32.146684,1283.5,1283.3,1283.5,118483.0,2000000770.1400108
2024-03-22 10:54:37.226380,1283.7,1283.5,1283.7,118508.0,2000000770.1400108
2024-03-22 10:54:46.806743,1283.2,1283.1,1283.5,118637.0,2000000770.1400108
2024-03-22 10:55:05.307988,1283.6,1283.4,1283.5,118778.0,2000000770.1400108
2024-03-22 10:57:36.100433,1282.4,1282.6,1283.0,119878.0,2000000743.1500108
2024-03-22 11:05:18.228939,1285.3,1285.1,1285.3,125066.0,2000000743.1500108
2024-03-22 11:06:50.010808,1284.1,1284.2,1284.5,126701.0,2000000743.1500108
2024-03-22 11:09:15.728171,1284.7,1284.6,1284.7,128299.0,2000000743.1500108
2024-03-22 11:10:51.852393,1284.5,1284.4,1284.5,129561.0,2000000743.1500108
2024-03-22 11:11:19.705729,1284.0,1284.0,1284.5,129865.0,2000000743.1500108
2024-03-22 11:12:15.448588,1283.4,1283.3,1283.4,130718.0,2000000743.1500108
2024-03-22 11:13:46.201328,1284.0,1284.1,1284.2,131427.0,2000000743.1500108
2024-03-22 11:17:58.046614,1284.1,1284.0,1284.5,132698.0,2000000743.1500108
2024-03-22 11:22:51.232966,1283.2,1283.2,1283.5,135343.0,2000000743.1500108
2024-03-22 11:25:06.519914,1284.2,1284.2,1284.5,136971.0,2000000743.1500108
2024-03-22 11:26:30.997681,1285.0,1284.7,1285.0,137987.0,2000000740.080011
2024-03-22 13:01:08.735362,1285.3,1285.3,1285.4,140206.0,2000000740.080011
2024-03-22 13:01:11.378300,1285.1,1285.1,1285.3,140264.0,2000000740.080011
2024-03-22 13:01:16.029644,1284.8,1284.8,1285.0,140450.0,2000000740.080011
2024-03-22 13:01:49.554796,1284.5,1284.5,1284.8,140952.0,2000000740.080011
2024-03-22 13:03:33.433399,1284.6,1284.6,1284.7,141814.0,2000000740.080011
2024-03-22 13:08:55.468066,1284.8,1284.7,1284.8,144759.0,2000000740.080011
2024-03-22 13:09:28.446613,1285.4,1285.0,1285.3,145024.0,2000000740.080011
2024-03-22 13:10:51.262477,1285.2,1285.2,1285.3,145500.0,2000000740.080011
2024-03-22 13:10:54.322379,1285.4,1285.3,1285.4,145520.0,2000000740.080011
2024-03-22 13:14:48.610325,1285.5,1285.4,1285.5,148530.0,2000000732.1400108
2024-03-22 13:17:06.889963,1286.6,1286.6,1286.7,150020.0,2000000732.1400108
2024-03-22 13:19:25.134823,1286.5,1286.4,1286.5,152886.0,2000000732.1400108
2024-03-22 13:20:32.305262,1286.9,1286.9,1287.0,153873.0,2000000732.1400108
2024-03-22 13:21:38.270126,1288.3,1288.2,1288.3,156634.0,2000000732.1400108
2024-03-22 13:21:44.377198,1288.4,1288.4,1288.5,156843.0,2000000737.270011
2024-03-22 13:24:40.879318,1289.4,1289.4,1289.5,161352.0,2000000747.1300108
2024-03-22 13:24:43.897571,1289.5,1289.5,1289.6,161396.0,2000000747.1300108
2024-03-22 13:30:47.459087,1288.1,1288.1,1288.4,166950.0,2000000747.1300108
2024-03-22 13:30:56.641444,1287.7,1287.7,1288.0,167088.0,2000000747.1300108
2024-03-22 13:34:51.762156,1287.7,1287.5,1287.8,169955.0,2000000744.060011
2024-03-22 13:39:28.426083,1286.6,1286.6,1286.7,172217.0,2000000739.690011
2024-03-22 13:39:34.731952,1286.0,1285.2,1285.3,172451.0,2000000739.690011
2024-03-22 13:39:37.800270,1285.2,1285.1,1286.0,172691.0,2000000718.540011
2024-03-22 13:43:53.746723,1282.2,1282.4,1282.5,182556.0,2000000718.540011
2024-03-22 13:43:56.523573,1282.5,1282.5,1282.6,182786.0,2000000715.270011
2024-03-22 13:43:57.831334,1282.6,1282.1,1282.2,182802.0,2000000703.460011
2024-03-22 13:50:57.233109,1286.1,1286.0,1286.2,191837.0,2000000703.460011
2024-03-22 13:52:12.726065,1285.9,1286.1,1286.2,194435.0,2000000703.460011
2024-03-22 13:55:24.315226,1284.3,1284.5,1284.6,198347.0,2000000703.460011
2024-03-22 13:58:45.585242,1285.8,1284.8,1285.0,200940.0,2000000703.460011
2024-03-22 13:59:52.754048,1285.0,1284.8,1286.0,201872.0,2000000703.460011
2024-03-22 14:00:26.771533,1285.9,1285.5,1285.9,202866.0,2000000703.460011
2024-03-22 14:01:26.615904,1286.0,1285.7,1286.0,203468.0,2000000703.460011
2024-03-22 14:01:41.076667,1285.4,1285.3,1285.4,203714.0,2000000674.240011
2024-03-22 14:06:03.773967,1280.8,1280.7,1280.8,213519.0,2000000697.560011
2024-03-22 14:06:54.429311,1278.5,1278.8,1279.0,216211.0,2000000697.560011
2024-03-22 14:07:45.133664,1279.8,1279.8,1280.0,218399.0,2000000697.560011
2024-03-22 14:09:25.444391,1279.2,1278.9,1279.2,220680.0,2000000697.560011
2024-03-22 14:10:06.587575,1280.1,1280.1,1280.2,222042.0,2000000697.560011
2024-03-22 14:11:19.871380,1277.0,1277.0,1277.1,224308.0,2000000697.560011
2024-03-22 14:12:21.785933,1277.8,1277.7,1277.8,228378.0,2000000678.1500108
2024-03-22 14:16:32.353331,1283.4,1283.2,1283.4,239824.0,2000000678.1500108
2024-03-22 14:19:06.468262,1282.8,1282.5,1282.6,243973.0,2000000678.1500108
2024-03-22 14:21:43.355570,1281.2,1281.0,1281.2,249385.0,2000000678.1500108
2024-03-22 14:22:55.903443,1279.3,1279.3,1279.4,251943.0,2000000672.0100107
2024-03-22 14:28:50.283022,1283.7,1283.5,1283.7,262729.0,2000000672.0100107
2024-03-22 14:28:54.378727,1284.0,1284.0,1284.3,262909.0,2000000668.5400107
2024-03-25 09:01:18.085334,1280.6,1280.3,1280.6,1662.0,2000000668.5400107
2024-03-25 09:01:48.997728,1281.1,1281.1,1281.2,3813.0,2000000668.5400107
2024-03-25 09:01:49.448379,1281.0,1280.9,1281.0,3841.0,2000000668.5400107
2024-03-25 09:02:22.030483,1281.0,1280.8,1281.0,4307.0,2000000668.5400107
2024-03-25 09:02:48.927707,1281.2,1281.2,1281.4,4618.0,2000000668.5400107
2024-03-25 09:03:35.410017,1280.9,1280.7,1280.8,4915.0,2000000668.5400107
2024-03-25 09:06:30.733102,1279.8,1279.6,1279.8,6435.0,2000000668.5400107
2024-03-25 09:07:08.896388,1278.1,1278.3,1278.4,7504.0,2000000668.5400107
2024-03-25 09:07:17.340592,1277.6,1277.4,1277.5,7968.0,2000000668.5400107
2024-03-25 09:10:31.054977,1279.0,1279.0,1279.1,11153.0,2000000668.5400107
2024-03-25 09:14:22.871281,1277.6,1277.6,1277.8,13617.0,2000000668.5400107
2024-03-25 09:14:41.383327,1277.1,1276.6,1277.0,13961.0,2000000668.5400107
2024-03-25 09:15:41.647868,1277.2,1277.0,1277.2,16521.0,2000000673.7700107
2024-03-25 09:15:46.742900,1277.2,1277.0,1277.2,16580.0,2000000673.7700107
2024-03-25 09:16:20.707363,1276.5,1276.4,1276.5,16937.0,2000000673.7700107
2024-03-25 09:19:05.088180,1276.6,1276.6,1276.7,19970.0,2000000673.7700107
2024-03-25 09:21:21.230498,1278.7,1278.6,1278.7,22038.0,2000000673.7700107
2024-03-25 09:22:15.006991,1278.8,1278.7,1278.8,22983.0,2000000673.7700107
2024-03-25 09:22:55.172525,1278.8,1278.6,1278.8,23302.0,2000000673.7700107
2024-03-25 09:23:15.746058,1279.0,1278.7,1279.3,23623.0,2000000673.7700107
2024-03-25 09:23:51.962073,1279.0,1279.1,1279.2,24006.0,2000000666.8300107
2024-03-25 09:28:45.740989,1280.1,1280.0,1280.1,28157.0,2000000666.8300107
2024-03-25 09:29:53.727015,1280.3,1280.3,1280.5,29162.0,2000000666.8300107
2024-03-25 09:32:01.833033,1280.5,1280.5,1280.6,30543.0,2000000666.8300107
2024-03-25 09:32:17.493521,1280.7,1280.7,1281.0,30797.0,2000000663.3600106
2024-03-25 09:32:57.501889,1282.0,1281.9,1282.1,31981.0,2000000663.3600106
2024-03-25 09:34:47.984292,1280.2,1280.1,1280.2,33506.0,2000000663.3600106
2024-03-25 09:37:25.892742,1280.5,1280.1,1280.4,35332.0,2000000663.3600106
2024-03-25 09:39:37.908664,1279.9,1279.8,1279.9,36292.0,2000000663.3600106
2024-03-25 09:46:29.237534,1280.8,1280.6,1280.8,38474.0,2000000663.3600106
2024-03-25 09:46:47.799508,1281.0,1281.0,1281.2,38766.0,2000000663.3600106
2024-03-25 09:49:05.204730,1281.1,1281.1,1281.2,39452.0,2000000663.3600106
2024-03-25 09:51:25.420120,1281.8,1281.7,1281.8,40456.0,2000000669.0900106
2024-03-25 09:54:03.234116,1284.6,1284.6,1284.7,43772.0,2000000669.0900106
2024-03-25 09:54:34.148103,1284.2,1284.1,1284.3,44646.0,2000000669.0900106
2024-03-25 09:54:37.447759,1284.6,1283.8,1284.0,44742.0,2000000669.0900106
2024-03-25 09:54:59.999596,1284.1,1284.0,1284.3,45099.0,2000000669.0900106
2024-03-25 09:59:03.913053,1283.9,1284.0,1284.1,47106.0,2000000669.0900106
2024-03-25 10:00:05.821847,1284.6,1284.5,1284.7,47736.0,2000000669.0900106
2024-03-25 10:02:11.866673,1285.3,1285.3,1285.4,49752.0,2000000669.0900106
2024-03-25 10:03:30.019687,1284.4,1284.4,1284.5,50448.0,2000000669.0900106
2024-03-25 10:04:30.139297,1284.7,1284.5,1284.6,51118.0,2000000669.0900106
2024-03-25 10:05:09.394495,1283.8,1283.8,1284.1,51453.0,2000000669.0900106
2024-03-25 10:08:05.915555,1284.3,1284.2,1284.3,52584.0,2000000669.0900106
2024-03-25 10:08:33.695933,1284.4,1284.4,1284.5,52690.0,2000000669.0900106
2024-03-25 10:09:39.883246,1284.1,1284.0,1284.3,52965.0,2000000669.0900106
2024-03-25 10:09:57.418462,1284.2,1284.1,1284.2,53088.0,2000000669.0900106
2024-03-25 10:10:20.033038,1284.1,1283.8,1283.9,53284.0,2000000669.0900106
2024-03-25 10:15:31.928325,1283.6,1283.6,1283.8,55506.0,2000000669.0900106
2024-03-25 10:16:25.420984,1283.8,1283.7,1283.8,55716.0,2000000669.0900106
2024-03-25 10:18:52.020889,1284.7,1284.6,1284.7,57036.0,2000000669.0900106
2024-03-25 10:19:26.005822,1284.7,1284.7,1284.8,57515.0,2000000695.1400106
2024-03-25 10:25:07.683235,1286.0,1285.9,1286.0,60054.0,2000000706.4000106
2024-03-25 10:26:07.538865,1287.0,1286.9,1287.0,62280.0,2000000706.4000106
2024-03-25 10:26:56.202154,1286.8,1286.8,1286.9,62865.0,2000000706.4000106
2024-03-25 10:28:28.201348,1286.9,1286.9,1287.0,64017.0,2000000717.0600107
2024-03-25 10:30:15.954307,1287.4,1287.5,1287.6,65388.0,2000000717.0600107
2024-03-25 10:30:17.952697,1287.3,1287.3,1287.4,65395.0,2000000717.0600107
2024-03-25 10:37:02.484499,1285.1,1285.0,1285.3,68573.0,2000000710.3200107
2024-03-25 10:39:33.990301,1284.3,1284.2,1284.3,70952.0,2000000710.3200107
2024-03-25 10:39:59.846238,1284.3,1284.3,1284.4,71085.0,2000000700.6100106
2024-03-25 10:40:33.918879,1283.9,1283.8,1283.9,71423.0,2000000700.6100106
2024-03-25 10:41:18.295377,1283.1,1283.1,1283.3,73011.0,2000000697.0400107
